Acronym,Name,Location,Submission deadline,Start date,Topics
PdMaxCon25,Pd/Max Conference 2025,"Urbana, IL, United States",,"Sep 5, 2025","['music', 'research', 'installations', 'demos and workshops']"
ICARAI 25,"International Conference Automatics, Robotics & Artificial Intelligence' 25","Sozopol, Bulgaria",,"Jun 13, 2025","['application of artificial intelligence', 'control engineering', 'robotics', 'industrial automation']"
UKCI 2025,24th UK Workshop on Computational Intelligence,"Edinburgh, UK","May 31, 2025","Sep 3, 2025",[]
AIS 2025,20th International Symposium on Applied Informatics and Related Areas,"Székesfehérvár, Hungary","Sep 21, 2025","Nov 13, 2025","['computer systems and information society', 'robotics and artificial intelligence', 'geodesy and geoinformatics', 'enterprise and economics']"
BioMRH 2025,The 1st International Symposium on BioMechatronics and Robotics in Healthcare,"Brussels, Belgium","Jul 15, 2025","Sep 20, 2025","['robotic systems', 'biomechatronics and smart biomaterials', 'ai in healthcare', 'human machine interfaces and control']"
misnc2025,The 12th Multidisciplinary international Social Networks Conference,"Oviedo, Spain",,"Sep 3, 2025","['social network', 'information technology', 'social science']"
IEEE SmartIoT2025,The 9th IEEE International Conference on Smart Internet of Things,"Sydney, Australia","Jul 15, 2025","Nov 17, 2025","['internet of things', 'artificial intelligence', 'big data analysis']"
FedCSIS 2025,20th Conference on Computer Science and Intelligence Systems,"Kraków, Poland","May 25, 2025","Sep 14, 2025","['computer science', 'artificial intelligence', 'information technology', 'software engineering']"
UCEX-XAI 2025,User-Centered Explanations in XAI,"Bologna, Italy","Jun 2, 2025",,"['designing human centered xai systems', 'evaluating xai explanations', 'dark patterns in xai', 'applications across domains']"
DX'25,The 36th International Conference on Principles of Diagnosis and Resilient Systems,"Nashville, TN, United States","May 8, 2025","Sep 22, 2025","['diagnosis', 'artificial intelligence', 'resilient systems', 'design and runtime verification']"
ICCSDFAI-2025,"International Conference on Cybersecurity, Digital Forensics, and AI Applications","Astana, Kazakhstan",,"Apr 29, 2025","['cybersecurity', 'digital forensics', 'iot', 'ai applications']"
TDSAI-PIDV 2025,The Dark Side of AI: Privacy Invasions and Data Vulnerabilities.,"New Delhi, India","May 31, 2025",,"['privacy concerns', 'role of ai', 'cyber attacks exploiting ai', 'risks of data breaches']"
ByteBoost'25,ByteBoost'25,"Pittsburgh, PA, United States",,"Aug 4, 2025",[]
DLT 2025,7th Distributed Ledger Technology Workshop,"Pizzo (VV), Italy","Apr 22, 2025","Jun 12, 2025","['blockchain', 'privacy', 'cryptography', 'consensus']"
S+SSPR 2026,Statistical Techniques in Pattern Recognition and Structural and Syntactic Pattern Recognition,"Bern, Switzerland","May 15, 2026","Aug 24, 2026","['pattern recognition', 'machine learning', 'statistical techniques in pattern recognition', 'structural pattern recognition']"
IEEE IMC 2025,13th IEEE International Conference on Intelligent Mobile Computing,"Tucson, AZ, United States","Mar 21, 2025","Jul 21, 2025","['artificial intelligence', 'security', 'mobile']"
SCAN 2025,"20th International Symposia on Scientific Computing, Computer Arithmetic, and Verified Numerical Computations","Oldenburg, Germany",,"Sep 22, 2025",[]
AKTB 2025,12th Workshop on Applications of Knowledge-Based Technologies in Business,"Poznan, Poland","May 1, 2025","Jun 25, 2025",[]
MIGARS 2025,2025 International Conference on Machine Intelligence for GeoAnalytics and Remote Sensing,"Bucharest, Romania","Apr 28, 2025","Sep 2, 2025",[]
DS2-MH at SDM25,International Workshop on Data Science for Smart Manufacturing and Healthcare,"Alexandria, VA, United States","Mar 23, 2025","May 1, 2025",[]
CSE Connect 2025,Advances in Cyber Security Education 2025,"Coventry, UK","Jul 16, 2025","Jul 22, 2025","['cybersecurity', 'competencies', 'industry', 'education']"
LDMSCON2025,LDMS Users Group Conference 2025,"Chicago, IL, United States","May 23, 2025","Jun 24, 2025",[]
ITADINFO 2025,Convegno italiano sulla Didattica dell’Informatica,"Salerno, Italy","May 31, 2025","Oct 3, 2025","['racconti di esperienze sul campo', 'relazioni scientifiche', 'laboratori di formazione degli insegnanti', 'video e animazioni divulgativi']"
ICNLSP 2025,8th International Conference on Natural Language and Speech Processing,"Odense, Denmark","May 25, 2025","Aug 25, 2025","['natural language processing (nlp)', 'speech processing', 'large language models (llms)', 'machine translation']"
1EFAC,"Virtual Conference on Generative AI: Exploring the Future of AI-Generated Content""","Singapore, Singapore","Mar 25, 2025","Apr 10, 2025","['generative ai', 'ai workload automation', 'ai content generation']"
si2025,Workshop on Social Influence 2025,"Niagra Falls, Ontario, Canada","Jun 1, 2025","Aug 25, 2025","['social influence', 'information diffusion', 'social networks', 'complex networks']"
DAMDID/RCDL 2025,XXVII International Conference on Data Analytics and Management in Data Intensive Domains,"St. Petersburg, Russia","Apr 30, 2025","Oct 29, 2025","['data analytics', 'data management']"
SPECOM 2025,27th International Conference on Speech and Computer,"Szeged, Hungary","Jun 15, 2025","Oct 13, 2025","['speech technology', 'human computer interaction', 'computational linguistics', 'artificial intelligence']"
CONVERSATIONS 2025,CONVERSATIONS 2025 - International Symposium on Chatbots and Human-centred AI,"Lübeck, Germany","Sep 3, 2025","Nov 12, 2025","['chatbots', 'conversational ai', 'trustworthy ai', 'human centred ai']"
IDASS2025,2nd lnternational Conference on Intelligent Data Analytics and Sustainable Systems,"Qingdao, China","Aug 20, 2025","Oct 20, 2025","['computer vision', 'human machine interaction', 'machine learning', 'data science']"
TECH2STAY2025,Tech2stay – Wissenschafts-Praxis-Dialog zu Frauen in der IT,"Potsdam, Germany",,"Sep 17, 2025",[]
SNAMS 2025,"The 12 International Conference on Social Networks Analysis, Management and Security","Vienna, Austria",,"Nov 25, 2025",['social networks analysis']
LLM+Graph 2025,2nd International Workshop on Data Management Opportunities in Bringing Together LLMs and Graphs,"London, UK","Apr 15, 2025","Sep 1, 2025","['large language models', 'llm', 'graph', 'database']"
ISVC'25,20th International Symposium on Visual Computing,"Las Vegas, NV, United States","Aug 20, 2025","Nov 17, 2025","['computer vision', 'computer graphics', 'visualization', 'virtual reality']"
AGI-25,AGI-25: The 18th Conference on Artificial General Intelligence,"Reykjavik, Iceland","Apr 12, 2025","Aug 10, 2025","['artificial intelligence', 'cognitive architectures', 'hybrid ai', 'knowledge representation & reasoning']"
ACM SIGSPATIAL PhD/Grad Workshop&SRC 2025,ACM SIGSPATIAL 2025 PhD and Graduate Studies Workshop & Student Research Competition,"Minneapolis, MN, United States","Jul 25, 2025",,[]
16th ICCCNT 2025,16th International IEEE Conference on Computing Communication and Networking Technologies,"Indore, India","Apr 15, 2025","Jul 6, 2025","['computing computer vision iot biometrics', 'communication 5g wireless', 'networks robotics cyber security', 'data science photonics electronics packaging']"
MAI-XAI25,"2nd Workshop on Multimodal, Interactive and Affective eXplainable Artificial Intelligence","Bologna, Italy","May 21, 2025","Oct 25, 2025","['multimodal explainable ai', 'affective explainable ai', 'interactive explainable ai']"
datajconf2025,European Data and Computational Journalism Conference 2025,"Athens, Greece","Mar 20, 2025","Sep 8, 2025","['data journalism', 'computational journalism']"
HHAI-AI&Behaviour2025,Research agenda for responsible AI-supported behaviour change,"Pisa, Italy","Apr 11, 2025",,"['artificial intelligence', 'research agenda', 'digital health']"
IUG 2025,"Open Data gut, alles gut? – Gesellschaftliche Fragen der Openness","Potsdam, Germany","May 2, 2025","Sep 16, 2025",[]
ICAIEHS- 2025,"MULTINOVA 1.0 : International Conference on Artificial Intelligence in Engineering, Healthcare and Sciences","Navi Mumbai, India","Mar 31, 2025","Jun 27, 2025","['ai in computer engineering', 'ai in civil engineering', 'ai in electronics engineering', 'ai in healthcare and sciences']"
BigDataService 2025,IEEE International Conference on Big Data Computing Service and Machine Learning Applications,"Tucson, AR, United States","Apr 25, 2025","Jul 21, 2025","['big data analytics and ml', 'integrated and distributed systems', 'big data platforms and technologies', 'big data foundations']"
SSS2025,"International Symposium on Stabilization, Safety, and Security of Distributed Systems","Kathmandu, Nepal",,"Oct 9, 2025",[]
CITA 2025,"2025 International Conference of Information and Communication Technologies of the National Academy of Sciences, Arts and Letters of Benin","Cotonou, Benin","May 26, 2025","Jun 26, 2025",[]
BECS 2025,5th International Workshop on Big data driven Edge Cloud Services,"Delft, Netherlands",,"Jun 30, 2025","['edge ai', 'iot in edge cloud', 'edge cloud continuum', 'web services in edge cloud']"
SERA 2025,"23rd IEEE/ACIS International Conference on Software Engineering, Management and Applications","Las Vegas, NV, United States","Mar 14, 2025","May 29, 2025","['software engineering', 'artificial intelligence', 'digital twins', 'cybersecurity']"
SAM 2025,System Analysis and Modelling,"Ann Arbor, MI, United States","Jul 24, 2025","Oct 6, 2025","['model driven development', 'modeling for trustworthy ai', 'evolution of languages', 'system engineering models']"
MARBLE 2025,6th International Conference on Mathematical Research for Blockchain Economy,"Athens, Greece","Apr 23, 2025","Jul 1, 2025","['blockchain', 'cryptocurrencies']"
UCNC2025,22th International Conference on Unconventional Computing and Natural Computing,"Nice, France","May 15, 2025","Sep 1, 2025","['natural computing', 'evolutionary computation', 'membrane computing', 'unconventional computing']"
ICETEST-25,"International Conference on Emerging Trends in Engineering, Science and Technology 2025","Mahiravani, Nashik-422213, India","Mar 28, 2025","Apr 11, 2025","['vlsi design, cloud computing', 'distributed generation, smart grid technologies', 'applied chemistry,computational mathematics, applied physics', 'automation and mechatronics,geotech and infrastructure']"
NCMA 2025,15th International Workshop on Non-Classical Models of Automata and Applications,"Loughborough, UK",,"Jul 21, 2025",[]
ICCMSO-2025,"4th International Conference on Computational Modelling, Simulation and Optimization","Singapore, Singapore","May 31, 2025","Jun 20, 2025","['computational methods', 'modelling', 'simulation', 'optimization']"
IntRob'25,Intelligent Robotics FAIR 2025,"Budapest, Hungary","Apr 30, 2025","Jun 23, 2025","['human robot interactions', 'robotics and intelligent systems', 'ethorobotics and bio inspired systems', 'edutainment and science communication']"
GCAST Spring 2025,1st Global Conference on Advanced Science and Technology – Spring 2025,"Lahoer, Pakistan","Mar 31, 2025","Apr 22, 2025","['computing and information technology', 'climate and environmental sciences', 'engineering and physical sciences', 'health and bio informatics']"
ISICO 2025,The 8th Information Systems International Conference,"Sanur, Bali, Indonesia","Apr 6, 2025","Aug 4, 2025","['information systems', 'it security', 'enterprise system', 'data analytics']"
IXPUG Annual Conference 2025,IXPUG Annual Conference 2025,"Austin, TX, United States","Mar 14, 2025","Apr 15, 2025","['high performance computing', 'system hardware beyond the processor', 'programming models']"
USRSE'25,US-RSE Conference 2025,"Philadelphia, PA, United States",,"Oct 6, 2025","['software engineering', 'research', 'software', 'research software engineer']"
SciBO-SEM2025,Scientific Challenges & Business Opportunities in Sustainable Environmental Management,"Poznań, Poland","Apr 21, 2025","Jun 25, 2025","['digital transformation', 'smart infrastructures', 'big data and data science', 'ict applications']"
FAIR2025,The National Conference on Fundamental and Applied IT Research,"Ha Noi, Viet Nam","Jun 15, 2025","Aug 21, 2025",[]
Q-Data2025,2nd Workshop on Quantum Computing and Quantum-Inspired Technology for Data-Intensive Systems and Applications,"Berlin, Germany","Apr 20, 2025","Jun 22, 2025",[]
NETGCOOP2025,"International Conference of Networks, Games, Control and Optimization","Bilbao, Spain",,"Oct 8, 2025",[]
R2CASS2025,Social Science Meets Web Data: Reproducible and Reusable Computational Approaches,"Copenhagen, Denmark","Mar 31, 2025","Jun 23, 2025","['artificial intelligence', 'discourse analysis', 'social media', 'reproducibility']"
ICTERI-2025,"20th International Conference on ICT in Education, Research, and Industrial Applications","Nice, France","May 5, 2025","Sep 1, 2025","['fundamental ict and is research', 'artificial intelligence: research and applications', 'ict in academia and industry']"
Expanded2025,Expanded2025 – Conference on Animation and Interactive Art,"Linz, Austria","Apr 27, 2025","Sep 3, 2025","['generative art', 'mixed reality', 'artistic computer animation', 'scientific visualization']"
ICoCICs 2025,"International Conference on Cryptography, Informatics, and Cybersecurity 2025","Depok, Indonesia","May 11, 2025","Oct 22, 2025","['cybersecurity', 'informatics', 'mobile technology', 'cryptography']"
ICoMPAC 2025,"International Conference on Mathematics: Pure, Applied and Computation","Surabaya, Indonesia","Jun 1, 2025","Oct 22, 2025","['applied mathematics', 'computational', 'pure mathematics']"
NWISEd 2025,3rd Workshop on Co-Creating New Ways of Information Systems Education,"Maribor, Slovenia","Jun 2, 2025","Sep 10, 2025","['education', 'teaching', 'information systems', 'innovation']"
BICA 2025,"2025 Annual International Conference on Biologically Inspired Cognitive Architectures, the 16th Annual Meeting of the BICA Society","Puerto Vallarta, Mexico","Apr 17, 2025","Aug 6, 2025","['artificial intelligence', 'cognitive science', 'neuroscience', 'intelligent cognitive systems']"
RISCV-HPC25,RISC-V for HPC at ISC,"Hamburg, Germany","Mar 23, 2025","Jun 13, 2025","['risc v', 'high performance computing', 'exascale']"
ACII 2025,13th International Conference on Affective Computing and Intelligent Interaction,"Canberra, Australia",,"Oct 9, 2025","['motion capture', 'affective states', 'facial and body gesture recognition', 'affective speech analysis']"
STAST 2025,Sociotechnical Aspects in Security,"Venice, Italy","Mar 13, 2025","Jun 30, 2025",[]
BIR 2025,24th International Conference on Perspectives in Business Informatics Research,"Riga, Latvia","May 7, 2025","Sep 17, 2025","['digital transformation', 'information security', 'intelligent systems', 'conceptual modeling']"
LightSEC 2025,6th International Workshop on Lightweight Cryptography for Security & Privacy,"İstanbul, Turkey","May 16, 2025","Sep 1, 2025","['homomorphic encryption', 'zero knowledge proofs', 'secure multi party computation', 'post quantum cryptography']"
WoRTH_AI 2025,Workshop on Responsible Technology and Human-Centered AI Engineering,"Pisa, Italy","Apr 25, 2025","Jun 10, 2025","['artificial intelligence', 'software engineering', 'responsible ai', 'ai engineering']"
GCSFC-2025,Global Conference on Smart Systems and Future Computing,"Pattaya, Thailand","Apr 23, 2025","Apr 29, 2025","['artificial intelligence', 'soft computing', 'innovative approaches in image processing', 'computing and communication']"
ISD 2025,33rd International Conference on Information Systems Development,"Belgrade, Serbia","May 1, 2025","Sep 3, 2025","['information systems', 'software engineering', 'digital transformation', 'data science and machine learning']"
DSAI 2025,3rd International Conference on Data Science & Artificial Intelligence,"Kandy, Sri Lanka","Jun 14, 2025","Nov 19, 2025",[]
IBACMRI 2025,International BIG Academy Conference on Multidisciplinary Research and Innovation 2025,"Riyadh, Saudi Arabia","Apr 15, 2025","Apr 26, 2025",[]
SCA 2025,ACM SIGGRAPH / Eurographics Symposium on Computer Animation,"Vancouver, Canada",,"Aug 8, 2025","['computer animation', 'simulation']"
CoG'2025,IEEE Conference on Games 2025,"Lisbon, Portugal","Mar 15, 2025","Aug 26, 2025","['game ai', 'artificial intelligence', 'human computer interaction', 'game technology']"
LOPSTR2025,International Symposium on Logic-Based Program Synthesis and Transformation,"Rende, Italy",,"Sep 9, 2025",[]
ISC 2025 IXPUG Workshop,"ISC 2025 IXPUG Workshop: Fifth workshop on Communication, I/O, and Storage at Scale on Next-Generation Platforms – Scalable Infrastructures","Hamburg, Germany","Mar 7, 2025","Jun 13, 2025","['high performance fabrics', 'data and infrastructure processing units', 'scalable object stores', 'heterogeneous data processing']"
ICCD 2025,2025 IEEE International Conference on Computer Design,"Richardson, TX, United States","May 11, 2025",,"['computing systems', 'electronic design automation', 'software compilers and tool chains', 'hardware architectures']"
GI QC 25,GI Quantum Computing Workshop 2025,"Potsdam, Germany","May 2, 2025","Sep 19, 2025","['quantum computing', 'quantum algorithms', 'quantum information theory', 'quantum error correction']"
ISCSET 2025,14th International Symposium on Computer Science and Educational Technology,"Ulaanbaatar, Mongolia","May 1, 2025","Sep 16, 2025","['computer science', 'engineering', 'educational technology']"
PatentSemTech2025,6th Workshop on Patent Text Mining and Semantic Technologies,"Padua, Italy",,"Jul 17, 2025",[]
Innovate Forum 2025,"World AI, Automation and Technology Forum, Davos","Davos, Switzerland","Mar 31, 2025","Apr 16, 2025","['artificial intelligence', 'sustainability', 'social sciences', 'public management']"
IEEE AIoT 2025,IEEE Annual Congress on Artificial Intelligence of Things,"Osaka, Japan",,"Dec 3, 2025",[]
LAAI 2025,The 2025 International Conference on Low-Altitude Airspace and Artificial Intelligence,"Chongqing, China",,"Sep 27, 2025",[]
Ucom 2025,The 3rd International Conference on Ubiquitous Communication,"Hangzhou, China","May 20, 2025","Sep 19, 2025","['networking', 'optical communication']"
2025 IEEE LA-CCI,2025 IEEE Latin American Conference on Computational Intelligence,"Mexico City, Mexico","May 5, 2025","Nov 5, 2025","['computational intelligence', 'artificial neural networks', 'fuzzy logic systems', 'evolutionary computation and swarm intelligence']"
DoCH25,Digitalization of Cultural Heritage,"Potsdam, Germany","Apr 1, 2025","Sep 19, 2025","['digitalization', 'cultural heritage', 'photogrammetry']"
DWMV25,6th Workshop on Data for the Wellbeing of Most Vulnerable,"Copenhagen, Denmark","Mar 31, 2025","Jun 23, 2025","['computational social science', 'social media', 'humanitarian', 'public health']"
AIAPP 2025,12th International Conference on Artificial Intelligence and Applications,"Copenhagen, Denmark, Denmark","Feb 15, 2025","Apr 26, 2025","['artificial intelligence', 'fuzzy logic', 'robotics', 'hybrid intelligent systems']"
CNC 2025,CNC 2025 (XIV Congreso Nacional del Color),"Mérida, Spain","Mar 22, 2025","Jun 18, 2025","['ciencia y tecnología del color', 'percepción del color', 'color digital', 'color en la industria']"
KoLaZ-25,Kolloquium Landwirtschaft der Zukunft 2025,"Potsdam, Germany","Apr 22, 2025","Sep 19, 2025","['artifical intelligence', 'open data', 'digital farming']"
ICCNS2025,"The International Conference on Intelligent Computing, Communication, Networking and Services","Varna, Bulgaria","Apr 15, 2025","Sep 1, 2025","['intelligent computing', 'intelligent communication', 'intelligent networking', 'intelligent services']"
ICISCT 25,International Conference on Information Science & Communication Technology,"Karachi, Pakistan","Mar 15, 2025","Apr 15, 2025","['artificial intelligence and machine learning', 'cloud computing', 'cyber security and data privacy', 'big data and data analytics']"
ECCE 2025,European Conference on Cognitive Ergonomics 2025,"Tallinn, Estonia","Apr 14, 2025","Oct 7, 2025","['ergonomics', 'human computer interaction', 'user experience design', 'cognition']"
DL 2025,Description Logics 2025,"Opole, Poland","May 23, 2025","Sep 3, 2025","['description logics', 'automated reasoning', 'knowledge representation', 'ontologies']"
SmaCE'25,7th IEEE International Workshop on  Smart Circular Economy,"Lucca, Italy","May 7, 2025","Jun 9, 2025",[]
KI-KMU 2025,KI im Mittelstand 2025,"Potsdam, Germany","May 1, 2025","Sep 16, 2025","['artifical intelligence', 'predictive analytics', 'natural language processing', 'large language models']"
FORCE2025,Foundations Of Reliable Classical-quantum Engineering,"Naples, Italy","Mar 31, 2025","Jun 23, 2025","['dependability', 'quantum computing', 'high performance computing']"
E-QSE 2025,Empirical Studies for Quantum Software Engineering,"Istanbul, Turkey","Mar 16, 2025","Jun 17, 2025","['quantum computing', 'empirical software engineering', 'quantum machine learning', 'quantum software engineering']"
IEEE MedAI 2025,The Third IEEE International Conference on Medical Artificial Intelligence,"Wuhan, China",,"Nov 19, 2025","['ai benefits medicine', 'artificial intelligence', 'machine learning']"
SMI 2025,Shape Modeling International 2025,"Hangzhou, China","Apr 22, 2025","Oct 29, 2025","['computer graphics', 'geometry processing', 'shape modeling', 'computational topology']"
IEEE AITest 2025,The 7th IEEE International Conference on Artificial Intelligence Testing,"Tucson, Arizona, AZ, United States","Apr 1, 2025","Jul 21, 2025","['computer science', 'software engineering', 'artificial intelligence', 'data science']"
DESTION 2025,7th International Workshop On Design Automation For CPS and IoT,"Irvine, CA, United States","Mar 6, 2025","May 6, 2025","['cyber physical systems', 'design automation', 'artificial intelligence', 'machine learning']"
QAIConf 25,Quantum Effects Quantum HPC & AI Conference,"Stuttgart, Germany","May 26, 2025","Oct 7, 2025","['quantum computing', 'high performance computing', 'artificial intelligence', 'emerging technologies']"
ICBATS2025,3rd International Conference on Business Analytics for Technology and Security,"Dubai, UAE",,"May 1, 2025",[]
SCD25,Scientific Computing Day (2025),"Atlanta, GA, United States","Apr 15, 2025","Sep 18, 2025",[]
EuroMPI/USA 2025,EuroMPI/USA 2025: 32nd European MPI Users' Group Meeting,"Charlotte, NC, United States","May 23, 2025","Oct 1, 2025","['message passing interface', 'collective communication', 'mpi and artificial intelligence', 'hybrid programming (mpi+x)']"
ATVA 2025,23rd International Symposium on Automated Technology for Verification and Analysis,"Bengaluru, India","Apr 25, 2025","Oct 27, 2025","['program analysis and software verification', 'formal methods', 'model checking', 'testing and run time analysis']"
ICCR2025,3rd International Conference on Cyber Resilience,"Dubai, UAE",,"Jul 3, 2025",[]
RSA25,Robot Software Architectures 2025,"Atlanta, GA, United States","Apr 6, 2025","May 19, 2025","['software engineering', 'robotic architectures']"
IVA'25,ACM International Conference on Intelligent Virtual Agents,"Berlin, Germany",,"Sep 16, 2025",[]
SQAMIA 2025,"12th Workshop on Software Quality Analysis, Monitoring, Improvement, and Applications","Maribor, Slovenia","Jun 2, 2025","Sep 10, 2025","['software testing', 'software metrics', 'software analysis', 'case studies in quality']"
AxC2025,The 10th Workshop on Approximate Computing,"Naples, Italy","Mar 31, 2025","Jun 23, 2025",[]
ACSOS2025,6th IEEE International Conference on Autonomic Computing and Self-Organizing Systems,"Tokyo, Japan","Apr 25, 2025","Sep 29, 2025","['autonomous system', 'self organizing system', 'self adaptive system', 'software engineering']"
SYNASC 2025,27th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing,"Timisoara, Romania","May 15, 2025","Sep 22, 2025","['distributed computing', 'symbolic and numerical computing', 'logic and programming', 'artificial intelligence']"
GRADES-NDA 2025,8th Joint International Workshop on Graph Data Management Experiences & Systems (GRADES) and Network Data Analytics (NDA),"Berlin, Germany","Mar 31, 2025","Jun 27, 2025","['graph processing', 'graph databases', 'graph analytics', 'network data analytics']"
CSCS25,2025 25th International Conference on Control Systems and Computer Science,"Bucharest, Romania","Mar 14, 2025","May 27, 2025",[]
INTERACCION 2025,XXV International Congress on Human-Computer Interaction,"Valladolid, Spain",,"Sep 3, 2025",[]
SRC2025,The 16th Student Research Conference on Applied Computing,"Dubai, UAE","Feb 28, 2025","Apr 9, 2025","['ai and machine learning', 'ai for cyber security', 'ai for data science', 'ai for sustainability']"
EPEW 2025,European Performance Engineering Workshop,"Catania, Italy",,"Jun 26, 2025",[]
AICCSA 2025,22nd ACS/IEEE International Conference on Computer Systems and Applications,"Doha, Qatar",,"Oct 19, 2025",[]
DIKW-2025,"5th IEEE International Conference on Data, Information, Knowledge, and Wisdom","Exeter, UK","Apr 30, 2025","Aug 13, 2025",[]
HPCC-2025,The 27th IEEE International Conference on High Performance Computing and Communications,"Exeter, UK","Apr 30, 2025","Aug 13, 2025",['parallel and distributed computing']
DSS-2025,The 11h IEEE International Conference on Data Science and Systems,"Exeter, UK","Apr 30, 2025","Aug 13, 2025",['data science']
DependSys-2025,"The 11th IEEE International Conference on Dependability in Sensor, Cloud, and Big Data Systems and Applications","Exeter, UK","Apr 30, 2025","Aug 13, 2025",[]
I-GUIDE Forum 2025,I-GUIDE Forum 2025: Geospatial AI and Innovation for Sustainability Solutions,"Chicago, IL, United States","Apr 18, 2025","Jun 17, 2025",[]
LCIC@ICAIL25,Legally Compliant Intelligent Chatbots – The Challenge of Persuasion and Manipulation,"Chicago, IL, United States","May 5, 2025","Jun 16, 2025","['artificial intelligence', 'chatbot', 'law', 'persuasion']"
SmaWa2025,Smarte Wasserleitungen,"Potsdam, Germany","May 6, 2025","Sep 19, 2025","['ai', 'data science', 'waterlines']"
ICTRCIE2025,12th ICT Research Congress: International Edition,"Taguig, Philippines",,"May 16, 2025","['computer science', 'information technology', 'educational technology', 'information']"
ICATA 25,The First International Conference on Artificial Intelligence,"Mohammedia, Morocco","Mar 15, 2025","Jul 26, 2025","['artificial intelligence', 'machine learning', 'cybersecurity', 'computer science']"
Mobile4Medicine,4th Workshop on Mobile Systems and Pervasive Computing for Personalized Medicine,"Leuven, Belgium",,"Aug 4, 2025","['health care information systems', 'machine learning for healthcare', 'innovation in people supporting activities', 'biosignal processing']"
ADMI 2025,The Symposium on Computing at Minority Institutions,"Charlotte, NC, United States",,"Mar 27, 2025","['research: computing related research experiences', 'education: curricula and models', 'grantsmanship: faculty and student research', 'alliance development: partnerships']"
IRI 2025,IEEE 26th International Conference on Information Reuse and Integration for Data Science,"San Jose, CA, United States","Apr 1, 2025","Aug 6, 2025",[]
MAL-IoT 2025,Malicious Software and Hardware in Internet of Things,"Cagliari, Italy","Mar 10, 2025","May 28, 2025","['hardware security', 'malware', 'privacy', 'cryptography']"
Didamatica 2025,L’intelligenza artificiale a supporto della didattica,"Lucca, Italy","Mar 11, 2025","Apr 3, 2025","['ia a supporto della didattica', 'e learning: strumenti e metodologie', 'trasformazione digitale', 'insegnamento dell informatica']"
Inscrypt 2025,The 21st International Conference on Information Security and Cryptology,"Xi'an, China",,"Oct 19, 2025",[]
eSmarTA-2025,The 5th International Conference on Emerging Smart Technologies and Applications (eSmarTA-2025),"Ibb, Yemen",,"Aug 5, 2025","['artificial intelligence', 'cybersecurity', 'internet of things', 'computing']"
ICICCT 2025,"10th International Conference Information, Communication & Computing Technology.","NEW DELHI, India","Mar 10, 2025","May 23, 2025",[]
CRITIS2025,The 20th International Conference on Critical Information Infrastructures Security,"Jönköping, Sweden","May 21, 2025","Oct 21, 2025","['cybersecurity', 'critical infrastructure', 'information security', 'infrastructure protection']"
WDC '25,The 4th Workshop on the security implications of Deepfakes and Cheapfakes,"Ha Noi, Viet Nam","Feb 26, 2025","Aug 25, 2025","['deepfakes', 'deception', 'cybersecurity', 'disinformation']"
ICISS 2025,The 12th International Conference on ICT for Smart Society (ICISS) 2025,"Bandung, Indonesia","May 1, 2025","Sep 3, 2025",[]
SPIRE 2025,32nd International Symposium on String Processing and Information Retrieval,"London, UK","Jun 5, 2025","Sep 8, 2025","['string algorithms', 'computational biology', 'information retrieval', 'combinatorics on words']"
ECMR2025,12th European Conference on Mobile Robots (ECMR 2025),"Padova, Italy","Apr 17, 2025","Sep 2, 2025","['mobile robotics', 'robot learning', 'artificial intelligence']"
ICBDAIA25,The 4th ‎International Conference on Big Data and Artificial Intelligence Applications (indexed Conference),"Kenitra, Morocco","Apr 1, 2025","Jul 2, 2025","['big data analytics', 'artificial intillegence', 'nlp modeling', 'cybersecurity and block chaine']"
MAD 2025,ACM International Workshop on Multimedia AI against Disinformation 2025,"Chicago, IL, United States","Apr 10, 2025","Jun 30, 2025","['disinformation detection and analysis', 'synthetic media detection', 'multimedia forensics', 'ai for disinformation']"
SMAP 2025,20th International Workshop on Semantic and Social Media Adaptation & Personalization,"Mystras, Greece",,"Nov 27, 2025","['social networks', 'computational intelligence', 'user generated content']"
UIS2025,Umweltinformationssysteme 2025,"Merseburg, Germany",,"May 21, 2025","['sustainability', 'green it', 'environmental informatics', 'environment information systems']"
FroCoS 2025,15th International Symposium on Frontiers of Combining Systems,"Reykjavik, Iceland","May 12, 2025","Sep 27, 2025",[]
ADEPT2025,4th ADEPT workshop: AADL by its practitioners,"Paris, France",,"Jun 13, 2025",[]
JCSG 2025,Joint Conference on Serious Games 2025,"Rotkreuz, Switzerland","May 15, 2025","Dec 4, 2025","['gaming', 'software development', 'training', 'education']"
IWLS 2025,34th International Workshop on Logic & Synthesis,"Verona, Italy","Mar 28, 2025","Jun 12, 2025","['electronic design automation', 'logic synthesis', 'integrated circuits']"
C3PO'25,Fifth workshop on Compiler-assisted Correctness Checking and Performance Optimization for HPC,"Hamburg, Germany","Mar 10, 2025","Jun 13, 2025","['hpc', 'compiler', 'optimization']"
SecRIot 2025,6th International Workshop on Security and Reliability of IoT Systems,"Tuscany (Lucaa), Italy","Apr 8, 2025","Jun 9, 2025",[]
Cyber-2025,Workshop on Advanced in CyberSecurity,"Stavropol, Russia",,"May 18, 2025",[]
RSCG2025,WiGRAPH Rising Stars in Computer Graphics 2025,"Vancouver, Canada",,"Aug 10, 2025",[]
