Acronym,Name,Location,Submission deadline,Start date,Topics
TCSE2025,21th TCSE 台灣軟體工程研討會,"Kaohsiung, Taiwan","May 9, 2025","Jun 27, 2025",['software engineering']
NCRAMESP2K25,"National Conference on Recent Advances in  Management, Engineering, Sciences & Pharmacy","Bhopal, India","Mar 20, 2025","Apr 5, 2025","['engineering', 'management', 'pharmacy', 'science']"
ICIDSSD '25,"International Conference on ICT for Digital, Smart, and Sustainable Development","Delhi, India","Mar 17, 2025","Apr 22, 2025","['ict', 'digital', 'sustainable development']"
DTLP'25,Digital Transformation in the Teaching and Learning Process,"Natal, Brazil","May 31, 2025","Jul 10, 2025","['tecnologias na educação', 'transformação digital no ensino', 'inovação pedagógica']"
FedCSIS 2025,20th Conference on Computer Science and Intelligence Systems,"Kraków, Poland","May 25, 2025","Sep 14, 2025","['computer science', 'artificial intelligence', 'information technology', 'software engineering']"
UCEX-XAI 2025,User-Centered Explanations in XAI,"Bologna, Italy","Jun 2, 2025",,"['designing human centered xai systems', 'evaluating xai explanations', 'dark patterns in xai', 'applications across domains']"
ICCSDFAI-2025,"International Conference on Cybersecurity, Digital Forensics, and AI Applications","Astana, Kazakhstan",,"Apr 29, 2025","['cybersecurity', 'digital forensics', 'iot', 'ai applications']"
DLT 2025,7th Distributed Ledger Technology Workshop,"Pizzo (VV), Italy","Apr 22, 2025","Jun 12, 2025","['blockchain', 'privacy', 'cryptography', 'consensus']"
IEEE AI TEST 2025,7th IEEE International Conference on Artificial Intelligence Testing,"Tucson, AZ, United States","Apr 1, 2025","Jul 21, 2025","['artificial intelligence', 'software testing']"
CSE Connect 2025,Advances in Cyber Security Education 2025,"Coventry, UK","Jul 16, 2025","Jul 22, 2025","['cybersecurity', 'competencies', 'industry', 'education']"
IEEE BigDataService 2025,IEEE International Conference on Big Data Computing Service and Machine Learning Applications,"Tucson, AZ, United States","Apr 25, 2025","Jul 21, 2025","['distributed systems', 'machine learning', 'big data service']"
IEEE COLCOM 2025,2025 IEEE Colombian Conference on Communications and Computing,"Popayán, Colombia",,"Aug 13, 2025","['smart cities', 'cybersecurity', 'wireless communications and networking', 'ai for networking']"
CINTI 2025,IEEE 25th International Symposium on Computational Intelligence and Informatics,"Budapest, Hungary","Aug 4, 2025","Nov 18, 2025","['computational intelligence', 'soft computing', 'intelligent techniques', 'fuzzy technology']"
ICMEE 2025,2025 the 11th International Conference on Mechanical and Electronics Engineering,"Shenzhen, China","Jun 30, 2025","Dec 26, 2025","['electrical engineering', 'robotics', 'engineering', 'materials engineering']"
CSAI 2025,2025 The 9th International Conference on Computer Science and Artificial Intelligence,"Beijing, China","May 30, 2025","Dec 12, 2025","['machine learning', 'mobile computing', 'cognitive models', 'data management']"
ICSGE 2025,2025 International Conference on Smart Grid and Energy,"Guangzhou, China","Jul 10, 2025","Dec 12, 2025","['energy saving', 'renewable energy', 'green energy', 'green technology']"
ICGIP 2025,2025 17th International Conference on Graphics and Image Processing,"Nanjing, China","Jun 25, 2025","Nov 7, 2025","['spectral analysis', 'filter design', 'computer vision', 'computer graphics']"
CAIT 2025,2025 6th International Conference on Computers and Artificial Intelligence Technology,"Huizhou, China","Jul 20, 2025","Dec 12, 2025","['machine learning', 'artificial intelligence', 'computer vision', 'data mining']"
PHM-Xi'an-2025,2025 Global Reliability and Prognostics and Health Management Conference,"Xi'an, China","Jun 20, 2025","Oct 10, 2025","['artificial intelligence and machine learning', 'reliability and quality engineering', 'prognostics and health management (phm)', 'maintainability availability and safety']"
TICEC 2025,13th Ecuadorian Conference on Information and Communication Technologies,"Quito, Ecuador","Jun 29, 2025","Oct 16, 2025","['software', 'e learning', 'ict and their applications', 'data science and artificial intelligence']"
ITDRR2025,The 10th IFIP WG5.15 Conference on Information Technology in Disaster Risk Reduction,"Kyoto, Japan","Apr 30, 2025","Oct 14, 2025",[]
ICIRET-2025,International Conference on Innovative Research in Engineering and Technology 2025,"Mayiladuthurai, India","Mar 17, 2025","Mar 28, 2025",[]
C3AI,C3AI: 1st Workshop on Child-centered Interaction and Trust in Conversational AI,"Reykjavik, Iceland","Apr 30, 2025","Jun 23, 2025","['trustworthy ai', 'transparency ai', 'artificial intelligence', 'human centred ai']"
CONVERSATIONS 2025,CONVERSATIONS 2025 - International Symposium on Chatbots and Human-centred AI,"Lübeck, Germany","Sep 3, 2025","Nov 12, 2025","['chatbots', 'conversational ai', 'trustworthy ai', 'human centred ai']"
RelStat-2025,The 25th International Conference Reliability and Statistics in Transportation and Communication: Ecosystems for Smart Connectivity and Intelligent Mobility,"Riga, Latvia","Jul 11, 2025","Oct 16, 2025","['robotics and automation', 'machine learning', 'artificial intelligence', 'intelligent mobility']"
IWSEC 2025,The 20th International Workshop on Security,"Fukuoka, Japan","Apr 3, 2025","Nov 25, 2025",[]
AGI-25,AGI-25: The 18th Conference on Artificial General Intelligence,"Reykjavik, Iceland","Apr 12, 2025","Aug 10, 2025","['artificial intelligence', 'cognitive architectures', 'hybrid ai', 'knowledge representation & reasoning']"
ACM SIGSPATIAL PhD/Grad Workshop&SRC 2025,ACM SIGSPATIAL 2025 PhD and Graduate Studies Workshop & Student Research Competition,"Minneapolis, MN, United States","Jul 25, 2025",,[]
CINT2025,The 7th Conference on Intelligent Networked Things,"Zhuhai, China",,"Jun 13, 2025","['intelligent perception and interconnection', 'complex system modeling and simulation', 'intelligent control and decision making', 'intelligent internet of things application']"
IAIL 2025,Imaging the AI Landscape after the ai act,"Pisa, Italy","Apr 18, 2025","Jun 9, 2025","['artificial intelligence', 'ethics', 'social media', 'ai regulation']"
RISEM-2K25,Recent Innovation in Science Engineering & Management,"Greater Noida, India","Mar 22, 2025","Mar 28, 2025","['science', 'management', 'artificial intelligence', 'engineering all disciplines']"
PAINE 2025,Ieee International Conference on Physical Assurance and Inspection of Electronics,"Denver, CO, United States","Jul 18, 2025","Oct 14, 2025","['new metrologies for characterization', 'emerging topics in physical inspection', 'test vehicles and performance quantification', 'secure advanced packaging']"
RAEMPS 2K25,"Recent Advances in Engineering, Management, Pharmacy & Sciences RAEMPS 2K25","Bhopal, India","Mar 25, 2025","Apr 5, 2025","['computer science and engineering', 'artificial intelligence and machine learning', 'mechanical engineering', 'applied sciences and pharmaceutical sciences']"
SOPO 2025,The 16th Int'l Symposium on Photonics and Optoelectronics(SOPO 2025),"Kunming, China, China","Jul 2, 2025","Jul 18, 2025","['photonics and optoelectronics', 'laser technology and applications', 'optical communications', 'optoelectronic devices and integration']"
GAITDI 2025,2025 International Conference on Harnessing Generative AI for Telecommunication and Digital Innovation,"Beijing, China",,"Jul 18, 2025","['generative ai and telecommunications', 'generative ai for digital transformation', 'generative ai in software development', 'generative ai for ethics']"
ICASAT 2025,International Conference on Applied Science and Advanced Technology,"Santiago de Queretaro, Mexico","May 30, 2025","Oct 1, 2025","['artificial intelligence', 'biotechnology', 'nanotechnology', 'mechatronics']"
BigDataService 2025,IEEE International Conference on Big Data Computing Service and Machine Learning Applications,"Tucson, AR, United States","Apr 25, 2025","Jul 21, 2025","['big data analytics and ml', 'integrated and distributed systems', 'big data platforms and technologies', 'big data foundations']"
ICFEEC - 2025,"Fourth International Conference on Future Trends in Electrical, Electronic Communication and Computing","Coimbatore, India","Sep 27, 2025","Sep 29, 2025",['artificial intelligence']
CITA 2025,"2025 International Conference of Information and Communication Technologies of the National Academy of Sciences, Arts and Letters of Benin","Cotonou, Benin","May 26, 2025","Jun 26, 2025",[]
SERA 2025,"23rd IEEE/ACIS International Conference on Software Engineering, Management and Applications","Las Vegas, NV, United States","Mar 14, 2025","May 29, 2025","['software engineering', 'artificial intelligence', 'digital twins', 'cybersecurity']"
ICCECE 2026,"International Conference on Computer, Electrical & Communication Engineering","Kolkata, India","Dec 20, 2025","Feb 6, 2026","['cloud computing', 'robotics', 'signal processing', 'bio technology']"
AGSE 2025,Applied Geoinformatics for Society and Environment: The challenge of climate change – possible contributions of geoinformation,"Bogotá, Colombia","Apr 30, 2025","Sep 8, 2025","['geoinformation – standards and sources', 'climate change monitoring', 'ai – trends and applications', 'collaborative geoinformation portals']"
IEEE AI STANDARD 2025,The IEEE Conference on AI Standardization and Quality Assurance,"San Jose, CA, United States","Mar 21, 2025","May 5, 2025",[]
IntRob'25,Intelligent Robotics FAIR 2025,"Budapest, Hungary","Apr 30, 2025","Jun 23, 2025","['human robot interactions', 'robotics and intelligent systems', 'ethorobotics and bio inspired systems', 'edutainment and science communication']"
IWASI 2025,10th IEEE International Workshop on Advances in Sensors and Interfaces,"Manfredonia, Italy","May 5, 2025","Jul 3, 2025","['sensors and actuators', 'brain computer interfaces', 'sensor systems for robotics', 'smart sensors and artificial intelligence']"
GCAST Spring 2025,1st Global Conference on Advanced Science and Technology – Spring 2025,"Lahoer, Pakistan","Mar 31, 2025","Apr 22, 2025","['computing and information technology', 'climate and environmental sciences', 'engineering and physical sciences', 'health and bio informatics']"
IXPUG Annual Conference 2025,IXPUG Annual Conference 2025,"Austin, TX, United States","Mar 14, 2025","Apr 15, 2025","['high performance computing', 'system hardware beyond the processor', 'programming models']"
USRSE'25,US-RSE Conference 2025,"Philadelphia, PA, United States",,"Oct 6, 2025","['software engineering', 'research', 'software', 'research software engineer']"
Agro-Geoinformatics 2025,The 13th International Conference on Agro-Geoinformatics,"Boulder, CO, United States","Jun 5, 2025","Jul 7, 2025","['agriculture', 'artificial intelligence', 'big data', 'gis/remote sensing']"
IEEE AHTBE 25,International Conference on Advancement in Healthcare Technology and Biomedical Engineering,"Vancouver, Canada","Apr 20, 2025","Aug 30, 2025","['medical diagnostics', 'artificial intelligence', 'big data in healthcare', 'healthcare robotics']"
FAIR2025,The National Conference on Fundamental and Applied IT Research,"Ha Noi, Viet Nam","Jun 15, 2025","Aug 21, 2025",[]
Q-Data2025,2nd Workshop on Quantum Computing and Quantum-Inspired Technology for Data-Intensive Systems and Applications,"Berlin, Germany","Apr 20, 2025","Jun 22, 2025",[]
NETGCOOP2025,"International Conference of Networks, Games, Control and Optimization","Bilbao, Spain",,"Oct 8, 2025",[]
QSim 2025,3nd Annual Conference on Quantum Simulation,"NYC, NY, United States","Apr 21, 2025","Aug 4, 2025",[]
ICoIAS' 2025,2025 the 7th International Conference on Intelligent Autonomous Systems,"Osaka, Japan","Jul 15, 2025","Nov 28, 2025","['motion planning', 'deep learning', 'fuzzy', 'intelligent robotics']"
ICIT2025,2025 The 13th International Conference on Information Technology: IoT and Smart City,"Shanghai, China","Jun 1, 2025","Dec 5, 2025","['international business', 'internet technology', 'data mining', 'security']"
ICPEA 2025,2025 The 8th International Conference on Power and Energy Applications,"Shanghai, China","May 20, 2025","Oct 23, 2025","['sensors', 'reliability', 'smart grids', 'active components']"
ICETM 2025,The 8th International Conference on Educational Technology Management,"Guangzhou, China","May 5, 2025","Oct 17, 2025","['instructional design', 'learning analytics', 'inclusive education', 'emerging technologies']"
ICSRS 2025,The 9th International Conference on System Reliability and Safety,"Turin, Italy","Jul 5, 2025","Nov 26, 2025","['simulation', 'bayesian methods', 'product reliability', 'quality engineering']"
ICCT 2025,2025 IEEE 25th International Conference on Communication Technology,"Shenyang, China","May 25, 2025","Oct 17, 2025","['signal processing', 'communication', 'networks', 'integrated sensing']"
ICCC 2025,2025 the 11th International Conference on Computer and Communications,"Chengdu, China","Jun 25, 2025","Dec 12, 2025","['artificial intelligence', 'machine learning', 'data mining', 'networking']"
APET 2025,The 4th Asia Power and Electrical Technology Conference,"Xiamen, China","Jul 30, 2025","Dec 26, 2025","['power system', 'electrical engineering', 'smart grid', 'leakage protection']"
ICCIT 2025,2025 The 4th International Conference on Communication and Information Technology,"Nanjing, China","Jul 15, 2025","Dec 5, 2025","['communication theory', 'network security', 'machine learning', 'artificial intelligence']"
DMIP 2025,2025 8th International Conference on Digital Medicine and Image Processing,"Tokyo, Japan","Jul 5, 2025","Nov 27, 2025","['image processing', 'machine learning', 'bioinformatics', 'digital medicine']"
ICASET 2025,"2nd International Conference on Aeronautical Sciences, Engineering and Technology","Muscat, Oman",,"Nov 3, 2025","['applied aerodynamics', 'electronics and avionics system', 'emerging technologies in aviation', 'safety management in aviation']"
ICoCICs 2025,"International Conference on Cryptography, Informatics, and Cybersecurity 2025","Depok, Indonesia","May 11, 2025","Oct 22, 2025","['cybersecurity', 'informatics', 'mobile technology', 'cryptography']"
ACII 2025,13th International Conference on Affective Computing and Intelligent Interaction,"Canberra, Australia",,"Oct 9, 2025","['motion capture', 'affective states', 'facial and body gesture recognition', 'affective speech analysis']"
CIIC 2025,Congreso Internacional de Ingeniería Civil 2025,"Lima, Peru","Apr 20, 2025","May 28, 2025","['ingeniería sísmica y estructural', 'ingeniería de transportes y geotécnica', 'construcción sostenible y nuevas tecnologías', 'ingeniería hidráulica']"
AILS2025,"AI, Labour and Society","Pisa, Italy","Apr 21, 2025","Jun 10, 2025","['digital economy', 'socio technical systems', 'ai & society']"
ICOSSIT 2025,Fourth International Conference on Smart Systems and Innovative Technologies,"Coimbatore, India","Jun 18, 2025","Jun 19, 2025","['wireless communication', 'computer vision and pattern recognition']"
WoRTH_AI 2025,Workshop on Responsible Technology and Human-Centered AI Engineering,"Pisa, Italy","Apr 25, 2025","Jun 10, 2025","['artificial intelligence', 'software engineering', 'responsible ai', 'ai engineering']"
PCI 2025,6th International Conference on Problems of Cybernetics and Informatics,"Baku, Azerbaijan","Jul 10, 2025","Aug 26, 2025","['optimization and optimal control', 'mathematical modeling and inverse problems', 'numerical methods and computational technologies', 'intelligent systems and decision making']"
CoG'2025,IEEE Conference on Games 2025,"Lisbon, Portugal","Mar 15, 2025","Aug 26, 2025","['game ai', 'artificial intelligence', 'human computer interaction', 'game technology']"
ISC 2025 IXPUG Workshop,"ISC 2025 IXPUG Workshop: Fifth workshop on Communication, I/O, and Storage at Scale on Next-Generation Platforms – Scalable Infrastructures","Hamburg, Germany","Mar 7, 2025","Jun 13, 2025","['high performance fabrics', 'data and infrastructure processing units', 'scalable object stores', 'heterogeneous data processing']"
ICCD 2025,2025 IEEE International Conference on Computer Design,"Richardson, TX, United States","May 11, 2025",,"['computing systems', 'electronic design automation', 'software compilers and tool chains', 'hardware architectures']"
PatentSemTech2025,6th Workshop on Patent Text Mining and Semantic Technologies,"Padua, Italy",,"Jul 17, 2025",[]
ntcir19proposal,NTCIR-19 Task Proposal,"Tokyo, Japan",,"Dec 14, 2026",[]
LAAI 2025,The 2025 International Conference on Low-Altitude Airspace and Artificial Intelligence,"Chongqing, China",,"Sep 27, 2025",[]
ICNFM 2025,The 5th International Conference on Novel Functional Materials,"Bangkok, Thailand","May 12, 2025","May 16, 2025","['novel functional materials', 'energy materials， devices and technology', 'mechanical behavior of materials']"
2025 IEEE LA-CCI,2025 IEEE Latin American Conference on Computational Intelligence,"Mexico City, Mexico","May 5, 2025","Nov 5, 2025","['computational intelligence', 'artificial neural networks', 'fuzzy logic systems', 'evolutionary computation and swarm intelligence']"
HELIX 2025,"Transforming Regions through Innovation, Sustainability and Collaboration","Bragança, Portugal",,"Jun 26, 2025",[]
2025ECK,"3rd Foundations for Learning Conference, 2025","Nairobi, Kenya","May 19, 2025","Aug 13, 2025",[]
ICISCT 25,International Conference on Information Science & Communication Technology,"Karachi, Pakistan","Mar 15, 2025","Apr 15, 2025","['artificial intelligence and machine learning', 'cloud computing', 'cyber security and data privacy', 'big data and data analytics']"
I-4AM 2026,Fourth International Conference on Industry 4.0 and Advanced Manufacturing,"Bengaluru, India",,"Jan 8, 2026","['digital manufacturing', 'sustainable manufacturing', 'additive manufacturing', 'industry 4.0']"
KI-KMU 2025,KI im Mittelstand 2025,"Potsdam, Germany","May 1, 2025","Sep 16, 2025","['artifical intelligence', 'predictive analytics', 'natural language processing', 'large language models']"
ICATH 2025,International Conference on Advanced Technologies for Humanity,"Kenitra, Morocco",,"Jul 9, 2025","['smart and sustainable cities', 'communication and information technologies', 'civil engineering and smart buildings', 'industry x0 and renewable energies']"
EGOV2025,IFIP WG 8.5 International Conference EGOV-CeDEM-ePART,"Krems, Austria","Mar 17, 2025","Aug 31, 2025",[]
SMI 2025,Shape Modeling International 2025,"Hangzhou, China","Apr 22, 2025","Oct 29, 2025","['computer graphics', 'geometry processing', 'shape modeling', 'computational topology']"
ICBATS2025,3rd International Conference on Business Analytics for Technology and Security,"Dubai, UAE",,"May 1, 2025",[]
SCD25,Scientific Computing Day (2025),"Atlanta, GA, United States","Apr 15, 2025","Sep 18, 2025",[]
ATVA 2025,23rd International Symposium on Automated Technology for Verification and Analysis,"Bengaluru, India","Apr 25, 2025","Oct 27, 2025","['program analysis and software verification', 'formal methods', 'model checking', 'testing and run time analysis']"
ICCR2025,3rd International Conference on Cyber Resilience,"Dubai, UAE",,"Jul 3, 2025",[]
IMDES 2025,3rd International Conference of Innovation in Media and Visual Design,"Langkawi, Malaysia","May 4, 2025","Jul 30, 2025","['design theory and methods', 'design for education', 'innovation in design', 'design business and practice']"
SQAMIA 2025,"12th Workshop on Software Quality Analysis, Monitoring, Improvement, and Applications","Maribor, Slovenia","Jun 2, 2025","Sep 10, 2025","['software testing', 'software metrics', 'software analysis', 'case studies in quality']"
ICPC XXI 2025,International Coal Preparation Conference XXI 2025,"Sun City, South Africa","Feb 28, 2025","Oct 12, 2025",[]
SRC2025,The 16th Student Research Conference on Applied Computing,"Dubai, UAE","Feb 28, 2025","Apr 9, 2025","['ai and machine learning', 'ai for cyber security', 'ai for data science', 'ai for sustainability']"
AICCSA 2025,22nd ACS/IEEE International Conference on Computer Systems and Applications,"Doha, Qatar",,"Oct 19, 2025",[]
ICTRCIE2025,12th ICT Research Congress: International Edition,"Taguig, Philippines",,"May 16, 2025","['computer science', 'information technology', 'educational technology', 'information']"
BTGI2025,"Big Tech and Global Influence: Rethinking CSR, Soft Power, and Strategic Communication in a Digital World",Singapore,"Apr 30, 2025","Jul 12, 2025","['corporate social responsibility', 'big tech strategic communication']"
ADMI 2025,The Symposium on Computing at Minority Institutions,"Charlotte, NC, United States",,"Mar 27, 2025","['research: computing related research experiences', 'education: curricula and models', 'grantsmanship: faculty and student research', 'alliance development: partnerships']"
SIESD-2025,"1st International Conference on Smart Innovations, Engineering Systems & Design","Roorkee, India","Apr 15, 2025","May 23, 2025",[]
ACM SIGSPATIAL 2025-Industrial Track,The 33rd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems-Industrial Track,,"May 30, 2025","Nov 3, 2025",[]
IRI 2025,IEEE 26th International Conference on Information Reuse and Integration for Data Science,"San Jose, CA, United States","Apr 1, 2025","Aug 6, 2025",[]
Inscrypt 2025,The 21st International Conference on Information Security and Cryptology,"Xi'an, China",,"Oct 19, 2025",[]
CRITIS2025,The 20th International Conference on Critical Information Infrastructures Security,"Jönköping, Sweden","May 21, 2025","Oct 21, 2025","['cybersecurity', 'critical infrastructure', 'information security', 'infrastructure protection']"
WDC '25,The 4th Workshop on the security implications of Deepfakes and Cheapfakes,"Ha Noi, Viet Nam","Feb 26, 2025","Aug 25, 2025","['deepfakes', 'deception', 'cybersecurity', 'disinformation']"
ICISS 2025,The 12th International Conference on ICT for Smart Society (ICISS) 2025,"Bandung, Indonesia","May 1, 2025","Sep 3, 2025",[]
TEMSCON LATAM 2025,IEEE Technology and Engineering Management Conference,"Cartagena, Colombia","Mar 24, 2025","Jun 18, 2025",[]
SMAP 2025,20th International Workshop on Semantic and Social Media Adaptation & Personalization,"Mystras, Greece",,"Nov 27, 2025","['social networks', 'computational intelligence', 'user generated content']"
ADEPT2025,4th ADEPT workshop: AADL by its practitioners,"Paris, France",,"Jun 13, 2025",[]
CIRMARE 2025,"VII International Congress on Building Recovery, Maintenance, and Rehabilitation","Porto, Portugal","May 19, 2025","Nov 17, 2025","['innovation and quality of buildings', 'sustainability and industrialization of buildings', 'digitalization in heritage rehabilitation', 'building inspection and monitoring']"
JCSG 2025,Joint Conference on Serious Games 2025,"Rotkreuz, Switzerland","May 15, 2025","Dec 4, 2025","['gaming', 'software development', 'training', 'education']"
158th Papers 2025,2025 AES European Convention,"Warsaw, Poland","Feb 17, 2025","May 22, 2025",[]
TURITEC 2025,XV International Congress on Tourism and ICTs,"Malaga, Spain","Jun 13, 2025","Nov 6, 2025","['digitalization', 'tourism', 'sustainability', 'innovation']"
SNTS'2025,Séminaire des Nouvelles Technologies de Soudage,"Hammamet, Tunisia","Mar 31, 2025","May 2, 2025","['fabrication additive métallique', 'robotique et automatisation', 'soudage laser', 'contrôle mmt des ouvrages mécanosoudés']"
SecRIot 2025,6th International Workshop on Security and Reliability of IoT Systems,"Tuscany (Lucaa), Italy","Apr 8, 2025","Jun 9, 2025",[]
EQUISA2025,Evaluation of Qualitative Aspects of Intelligent Software Assistants,"Istanbul, Turkey","Mar 16, 2025","Jun 20, 2025","['complex systems', 'software engineering']"
IE2025,The 24th International Conference on Informatics in Economy,"Bucharest, Romania","Mar 3, 2025","May 15, 2025",[]
DITTET 2025,International Conference on Disruptive Technologies Tech Ethics and Artificial Intelligence,"Salamanca, Spain","Apr 25, 2025","Jul 9, 2025","['artificial intelligence', 'disruptive technologies', 'internet of things (iot)', 'technological ethics']"
H3W2025,4th Workshop on HPC on Heterogeneous Hardware (H3) 2025,"Hamburg, Germany","Mar 1, 2025","Jun 10, 2025","['algorithms scaling across diverse hardware', 'heterogeneity in data approaches', 'software for accelerators and networking', 'tools for accelerators or networking']"
DSW2025,Data Spaces Week 2025,"Chennai, India","Mar 15, 2025","Apr 7, 2025","['data centric', 'open data', 'data trading system', 'data spaces discovery']"
VERDI 2025,3rd International Workshop on Verification & Validation of Dependable Cyber-Physical Systems,"Naples, Italy","Mar 31, 2025","Jun 23, 2025","['cyber physical systems', 'cybersecurity', 'verification and validation', 'dependability']"
CANS 2025,24th International Conference on Cryptology And Network Security,"Osaka, Japan","May 1, 2025","Nov 17, 2025","['cryptography', 'network security']"
eLFA2025,eLearning Forum Asia 2025,,"Jun 5, 2025","Aug 14, 2025","['digital age', 'lifelong learning', 'digitalization']"
MBSE2025,MBSE Symposium - Transforming the Digital Enterprise,"Huntsville, AL, United States","Mar 14, 2025","May 21, 2025","['digital engineering', 'digital transformation', 'mbse', 'ai4se / se4ai']"
MASCOTS2025,"33rd International Symposium on the Modeling, Analysis, and Simulation of Computer and Telecommunication Systems","Paris, France","May 18, 2025","Oct 21, 2025","['computer networks', 'performance evaluation', 'internet of things', 'cloud/edge/fog technologies']"
TI-2025,"Next Generation IoT and AI systems for Trusted, Human-Centered Intelligence","Tuscany (Lucca), Italy",,"Jun 9, 2025",[]
2ndKG-STAR@ESWC2025,Knowledge Graphs for Responsible AI @ESWC2025,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['knowledge graphs for bias mitigation', 'privacy preserving knowledge graphs', 'ethical considerations in kg construction', 'integration of llms and kgs']"
FIDN '25,Future Directions in Interactive Digital Narratives Student Research Symposium 2025,"None, FL, United States","Apr 11, 2025","Jun 7, 2025",['interactive narrative design and theory']
PlatStrat2025,Platform Strategy Research Summit,"Boston, MA, United States","Apr 11, 2025","Jul 14, 2025","['platform governance', 'regulation', 'platform strategy', 'data']"
IEEE SWEBOK Summit 2025,"1st IEEE International Summit on Bodies of Knowledge, Skills, Competencies, and Certifications in Software Engineering","Ottawa, Canada","Feb 10, 2025","Apr 29, 2025","['software engineering', 'practical experience', 'certification', 'education']"
IASS2025,International Association for Shell and Spatial Structures Mexico City 2025,"Mexico City, Mexico","Mar 14, 2025","Oct 27, 2025","['lightweight structural systems', 'shells and spatial structures', 'sustentability and safety of structures', 'advanced methods for structural design']"
CIGL- 2025,Cultural Intelligence and Global Leadership: Navigating the Interconnected World,"Siliguri, India","Mar 15, 2025","Aug 13, 2025",['cultural intelligence and leadership']
IVUS2025,30TH INTERNATIONAL CONFERENCE INFORMATION SOCIETY AND UNIVERSITY STUDIES,"Akademija, Kaunas Region, Lithuania","Mar 15, 2025","May 15, 2025","['software engineering', 'artificial intelligence', 'formal and mathematical methods', 'smart systems and environment']"
TripleHelix2025,Clusters of Innovation: Building Resilient Ecosystems for Prosperity and Sustainable Progress,"Monterrey, Mexico","May 12, 2025","Oct 28, 2025","['innovation', 'entrepreneurship', 'technology management', 'sustainability']"
ICAIMT2025,International Conference on Artificial Intelligence Management and Trends,"Abu Dhabi, UAE","Mar 15, 2025","May 21, 2025","['ai applications', 'ai management', 'machine learning', 'ai tools']"
AAAC 2025,2025 the 3rd Asian Aerospace and Astronautics Conference,"Nanjing, China","May 10, 2025","Sep 26, 2025","['combustion', 'aerospace', 'navigation', 'electronics systems']"
ICEPT 2025,2025 26th International Conference on Electronic Packaging Technology,"Shanghai, China","Mar 20, 2025","Aug 5, 2025","['advanced packaging', 'packaging materials & processes', 'packaging design & modeling', 'advanced manufacturing']"
WNDSS 2025,International Workshop on Network and Distributed Systems Security,"Maribor, Slovenia",,"May 23, 2025",[]
1st AUKDSITM 2025,International Conference on ICT for Sustainable Development,"Katsina, Nigeria","Apr 17, 2025","May 4, 2025","['ai in education and pedagogy', 'ai in science and technology', 'ai in engineering and architecture']"
KBO 2025,The Knowledge-Based Organization,"Sibiu, Romania","May 16, 2025","Jun 12, 2025","['economics', 'security and defence', 'technical sciences and technology', 'education and multiculturality']"
RTA-CSIT 2025,6th International Conference on Recent Trends and Applications in Computer Science,"Tirana, Albania","Mar 21, 2025","May 22, 2025","['artificial intelligence', 'cybersecurity', 'data science', 'computer science']"
SportsHCI 2025,Annual Conference on Human-Computer Interaction and Sports,"Enschede, Netherlands","Apr 17, 2025","Nov 17, 2025","['human computer interaction', 'sports', 'technology']"
ICIST 2025,International Conference on Information and Software Technologies,"Kaunas, Lithuania","Apr 14, 2025","Oct 16, 2025","['cyber security', 'artificial intelligence and machine learning', 'telecommunications networks and systems', 'data science and data analytics']"
FAIEMA 2025,"3rd International Conference on Frontiers of Artificial Intelligence, Ethics, and Multidisciplinary Applications","Stavanger, Norway","May 31, 2025","Sep 18, 2025","['artificial intelligence', 'explainable ai', 'ethical ai']"
EquIA’2025,"Première conférence « Sciences Équines et Intelligence Artificielle : Applications, Innovations et Perspectives","Villejuif, France","Mar 24, 2025","May 20, 2025",[]
ECAI-2025-Tutorials,ECAI 2025 Tutorials,"Bologna, Italy","Feb 21, 2025","Oct 25, 2025",[]
HybridAIMS2025,3rd International Workshop on Hybrid Artificial Intelligence and Enterprise Modelling,"Vienna, Austria","Mar 7, 2025","Jun 16, 2025","['hybrid ai based information systems', 'neural symbolic reasoning and learning', 'llms and knowledge graphs', 'hybrid intelligence and enterprise modelling']"
ServDes'25,Service Design and Innovation Conference 2025,"Venue: IIT Hyderabad, Kandi, Sangareddy, India","Mar 10, 2025","Oct 6, 2025","['service design', 'social innovation', 'human centered design']"
eLex 2025,eLex 2025: Intelligent Lexicography,"Bled, Slovenia","Jun 30, 2025","Nov 18, 2025","['lexicography', 'artificial intelligence', 'corpus linguistics', 'natural language processing']"
W2GIS,Web and Wireless Geographical Information Systems,"Mexico City, Mexico","Mar 8, 2025","Sep 8, 2025",[]
CF25-OSHW,Workshop on Open-Source Hardware (3rd Edition),"Cagliari, Italy","Feb 24, 2025","May 28, 2025","['open source', 'processors and memory systems', 'software/firmware and compiler frameworks', 'cad tools and methodologies']"
IVPAI 2025,"The 7th International Conference on Image, Video Processing, and Artificial Intelligence","Bangkok, Thailand",,"May 18, 2025","['computer vision', 'image and video processing', 'pattern recognition and machine learning', 'artificial intelligence application']"
MVDL 2025,2025 International Conference on Machine Vision and Deep Learning,"Hong Kong, Hong Kong",,"Apr 11, 2025",[]
ICITE 2025,2025 the 10th International Conference on Intelligent Transportation Engineering,"Beijing, China","Jun 10, 2025","Oct 24, 2025","['intelligent transportation systems', 'intelligent vehicles', 'vehicle technology', 'social transportation']"
